#                x                 v
  8.0920000000e-01  1.9054060265e-01
  8.0930000000e-01  1.9044080297e-01
  8.0940000000e-01  1.9034100298e-01
  8.0950000000e-01  1.9024120269e-01
  8.0960000000e-01  1.9014140210e-01
  8.0970000000e-01  1.9004160120e-01
  8.0980000000e-01  1.8994179999e-01
  8.0990000000e-01  1.8984199849e-01
  8.1000000000e-01  1.8974219667e-01
  8.1010000000e-01  1.8964239456e-01
  8.1020000000e-01  1.8954259214e-01
  8.1030000000e-01  1.8944278942e-01
  8.1040000000e-01  1.8934298639e-01
  8.1050000000e-01  1.8924318307e-01
  8.1060000000e-01  1.8914337944e-01
  8.1070000000e-01  1.8904357551e-01
  8.1080000000e-01  1.8894377127e-01
  8.1090000000e-01  1.8884396674e-01
  8.1100000000e-01  1.8874416191e-01
  8.1110000000e-01  1.8864435677e-01
  8.1120000000e-01  1.8854455134e-01
  8.1130000000e-01  1.8844474560e-01
  8.1140000000e-01  1.8834493957e-01
  8.1150000000e-01  1.8824513324e-01
  8.1160000000e-01  1.8814532660e-01
  8.1170000000e-01  1.8804551967e-01
  8.1180000000e-01  1.8794571244e-01
  8.1190000000e-01  1.8784590491e-01
  8.1200000000e-01  1.8774609709e-01
  8.1210000000e-01  1.8764628896e-01
  8.1220000000e-01  1.8754648054e-01
  8.1230000000e-01  1.8744667183e-01
  8.1240000000e-01  1.8734686281e-01
  8.1250000000e-01  1.8724705350e-01
  8.1260000000e-01  1.8714724390e-01
  8.1270000000e-01  1.8704743399e-01
  8.1280000000e-01  1.8694762380e-01
  8.1290000000e-01  1.8684781330e-01
  8.1300000000e-01  1.8674800252e-01
  8.1310000000e-01  1.8664819143e-01
  8.1320000000e-01  1.8654838006e-01
  8.1330000000e-01  1.8644856839e-01
  8.1340000000e-01  1.8634875642e-01
  8.1350000000e-01  1.8624894416e-01
  8.1360000000e-01  1.8614913161e-01
  8.1370000000e-01  1.8604931877e-01
  8.1380000000e-01  1.8594950563e-01
  8.1390000000e-01  1.8584969221e-01
  8.1400000000e-01  1.8574987849e-01
  8.1410000000e-01  1.8565006447e-01
  8.1420000000e-01  1.8555025017e-01
  8.1430000000e-01  1.8545043558e-01
  8.1440000000e-01  1.8535062069e-01
  8.1450000000e-01  1.8525080552e-01
  8.1460000000e-01  1.8515099005e-01
  8.1470000000e-01  1.8505117430e-01
  8.1480000000e-01  1.8495135825e-01
  8.1490000000e-01  1.8485154192e-01
  8.1500000000e-01  1.8475172529e-01
  8.1510000000e-01  1.8465190838e-01
  8.1520000000e-01  1.8455209118e-01
  8.1530000000e-01  1.8445227369e-01
  8.1540000000e-01  1.8435245592e-01
  8.1550000000e-01  1.8425263785e-01
  8.1560000000e-01  1.8415281950e-01
  8.1570000000e-01  1.8405300086e-01
  8.1580000000e-01  1.8395318194e-01
  8.1590000000e-01  1.8385336272e-01
  8.1600000000e-01  1.8375354323e-01
  8.1610000000e-01  1.8365372344e-01
  8.1620000000e-01  1.8355390337e-01
  8.1630000000e-01  1.8345408302e-01
  8.1640000000e-01  1.8335426238e-01
  8.1650000000e-01  1.8325444146e-01
  8.1660000000e-01  1.8315462025e-01
  8.1670000000e-01  1.8305479875e-01
  8.1680000000e-01  1.8295497698e-01
  8.1690000000e-01  1.8285515492e-01
  8.1700000000e-01  1.8275533257e-01
  8.1710000000e-01  1.8265550995e-01
  8.1720000000e-01  1.8255568704e-01
  8.1730000000e-01  1.8245586385e-01
  8.1740000000e-01  1.8235604037e-01
  8.1750000000e-01  1.8225621662e-01
  8.1760000000e-01  1.8215639258e-01
  8.1770000000e-01  1.8205656826e-01
  8.1780000000e-01  1.8195674366e-01
  8.1790000000e-01  1.8185691878e-01
  8.1800000000e-01  1.8175709362e-01
  8.1810000000e-01  1.8165726818e-01
  8.1820000000e-01  1.8155744246e-01
  8.1830000000e-01  1.8145761645e-01
  8.1840000000e-01  1.8135779017e-01
  8.1850000000e-01  1.8125796362e-01
  8.1860000000e-01  1.8115813678e-01
  8.1870000000e-01  1.8105830966e-01
  8.1880000000e-01  1.8095848227e-01
  8.1890000000e-01  1.8085865459e-01
  8.1900000000e-01  1.8075882664e-01
  8.1910000000e-01  1.8065899841e-01
  8.1920000000e-01  1.8055916991e-01
  8.1930000000e-01  1.8045934113e-01
  8.1940000000e-01  1.8035951207e-01
  8.1950000000e-01  1.8025968273e-01
  8.1960000000e-01  1.8015985312e-01
  8.1970000000e-01  1.8006002324e-01
  8.1980000000e-01  1.7996019307e-01
  8.1990000000e-01  1.7986036264e-01
  8.2000000000e-01  1.7976053192e-01
  8.2010000000e-01  1.7966070094e-01
  8.2020000000e-01  1.7956086968e-01
  8.2030000000e-01  1.7946103814e-01
  8.2040000000e-01  1.7936120633e-01
  8.2050000000e-01  1.7926137425e-01
  8.2060000000e-01  1.7916154189e-01
  8.2070000000e-01  1.7906170926e-01
  8.2080000000e-01  1.7896187636e-01
  8.2090000000e-01  1.7886204319e-01
  8.2100000000e-01  1.7876220974e-01
  8.2110000000e-01  1.7866237602e-01
  8.2120000000e-01  1.7856254203e-01
  8.2130000000e-01  1.7846270777e-01
  8.2140000000e-01  1.7836287324e-01
  8.2150000000e-01  1.7826303844e-01
  8.2160000000e-01  1.7816320336e-01
  8.2170000000e-01  1.7806336802e-01
  8.2180000000e-01  1.7796353240e-01
  8.2190000000e-01  1.7786369652e-01
  8.2200000000e-01  1.7776386037e-01
  8.2210000000e-01  1.7766402394e-01
  8.2220000000e-01  1.7756418725e-01
  8.2230000000e-01  1.7746435029e-01
  8.2240000000e-01  1.7736451306e-01
  8.2250000000e-01  1.7726467557e-01
  8.2260000000e-01  1.7716483780e-01
  8.2270000000e-01  1.7706499977e-01
  8.2280000000e-01  1.7696516147e-01
  8.2290000000e-01  1.7686532290e-01
  8.2300000000e-01  1.7676548407e-01
  8.2310000000e-01  1.7666564497e-01
  8.2320000000e-01  1.7656580560e-01
  8.2330000000e-01  1.7646596597e-01
  8.2340000000e-01  1.7636612607e-01
  8.2350000000e-01  1.7626628591e-01
  8.2360000000e-01  1.7616644548e-01
  8.2370000000e-01  1.7606660479e-01
  8.2380000000e-01  1.7596676383e-01
  8.2390000000e-01  1.7586692261e-01
  8.2400000000e-01  1.7576708112e-01
  8.2410000000e-01  1.7566723937e-01
  8.2420000000e-01  1.7556739735e-01
  8.2430000000e-01  1.7546755508e-01
  8.2440000000e-01  1.7536771253e-01
  8.2450000000e-01  1.7526786973e-01
  8.2460000000e-01  1.7516802666e-01
  8.2470000000e-01  1.7506818334e-01
  8.2480000000e-01  1.7496833975e-01
  8.2490000000e-01  1.7486849589e-01
  8.2500000000e-01  1.7476865178e-01
  8.2510000000e-01  1.7466880740e-01
  8.2520000000e-01  1.7456896277e-01
  8.2530000000e-01  1.7446911787e-01
  8.2540000000e-01  1.7436927271e-01
  8.2550000000e-01  1.7426942730e-01
  8.2560000000e-01  1.7416958162e-01
  8.2570000000e-01  1.7406973568e-01
  8.2580000000e-01  1.7396988948e-01
  8.2590000000e-01  1.7387004303e-01
  8.2600000000e-01  1.7377019631e-01
  8.2610000000e-01  1.7367034934e-01
  8.2620000000e-01  1.7357050211e-01
  8.2630000000e-01  1.7347065462e-01
  8.2640000000e-01  1.7337080687e-01
  8.2650000000e-01  1.7327095886e-01
  8.2660000000e-01  1.7317111060e-01
  8.2670000000e-01  1.7307126208e-01
  8.2680000000e-01  1.7297141331e-01
  8.2690000000e-01  1.7287156427e-01
  8.2700000000e-01  1.7277171498e-01
  8.2710000000e-01  1.7267186544e-01
  8.2720000000e-01  1.7257201563e-01
  8.2730000000e-01  1.7247216558e-01
  8.2740000000e-01  1.7237231526e-01
  8.2750000000e-01  1.7227246470e-01
  8.2760000000e-01  1.7217261387e-01
  8.2770000000e-01  1.7207276280e-01
  8.2780000000e-01  1.7197291147e-01
  8.2790000000e-01  1.7187305988e-01
  8.2800000000e-01  1.7177320804e-01
  8.2810000000e-01  1.7167335595e-01
  8.2820000000e-01  1.7157350360e-01
  8.2830000000e-01  1.7147365100e-01
  8.2840000000e-01  1.7137379815e-01
  8.2850000000e-01  1.7127394505e-01
  8.2860000000e-01  1.7117409169e-01
  8.2870000000e-01  1.7107423808e-01
  8.2880000000e-01  1.7097438422e-01
  8.2890000000e-01  1.7087453011e-01
  8.2900000000e-01  1.7077467575e-01
  8.2910000000e-01  1.7067482113e-01
  8.2920000000e-01  1.7057496627e-01
  8.2930000000e-01  1.7047511115e-01
  8.2940000000e-01  1.7037525579e-01
  8.2950000000e-01  1.7027540017e-01
  8.2960000000e-01  1.7017554431e-01
  8.2970000000e-01  1.7007568819e-01
  8.2980000000e-01  1.6997583183e-01
  8.2990000000e-01  1.6987597521e-01
  8.3000000000e-01  1.6977611835e-01
  8.3010000000e-01  1.6967626124e-01
  8.3020000000e-01  1.6957640388e-01
  8.3030000000e-01  1.6947654627e-01
  8.3040000000e-01  1.6937668842e-01
  8.3050000000e-01  1.6927683032e-01
  8.3060000000e-01  1.6917697197e-01
  8.3070000000e-01  1.6907711337e-01
  8.3080000000e-01  1.6897725453e-01
  8.3090000000e-01  1.6887739544e-01
  8.3100000000e-01  1.6877753610e-01
  8.3110000000e-01  1.6867767652e-01
  8.3120000000e-01  1.6857781669e-01
  8.3130000000e-01  1.6847795662e-01
  8.3140000000e-01  1.6837809630e-01
  8.3150000000e-01  1.6827823574e-01
  8.3160000000e-01  1.6817837493e-01
  8.3170000000e-01  1.6807851388e-01
  8.3180000000e-01  1.6797865258e-01
  8.3190000000e-01  1.6787879104e-01
  8.3200000000e-01  1.6777892925e-01
  8.3210000000e-01  1.6767906722e-01
  8.3220000000e-01  1.6757920495e-01
  8.3230000000e-01  1.6747934243e-01
  8.3240000000e-01  1.6737947968e-01
  8.3250000000e-01  1.6727961667e-01
  8.3260000000e-01  1.6717975343e-01
  8.3270000000e-01  1.6707988995e-01
  8.3280000000e-01  1.6698002622e-01
  8.3290000000e-01  1.6688016225e-01
  8.3300000000e-01  1.6678029804e-01
  8.3310000000e-01  1.6668043359e-01
  8.3320000000e-01  1.6658056889e-01
  8.3330000000e-01  1.6648070396e-01
  8.3340000000e-01  1.6638083879e-01
  8.3350000000e-01  1.6628097337e-01
  8.3360000000e-01  1.6618110772e-01
  8.3370000000e-01  1.6608124183e-01
  8.3380000000e-01  1.6598137569e-01
  8.3390000000e-01  1.6588150932e-01
  8.3400000000e-01  1.6578164271e-01
  8.3410000000e-01  1.6568177586e-01
  8.3420000000e-01  1.6558190877e-01
  8.3430000000e-01  1.6548204144e-01
  8.3440000000e-01  1.6538217388e-01
  8.3450000000e-01  1.6528230607e-01
  8.3460000000e-01  1.6518243803e-01
  8.3470000000e-01  1.6508256976e-01
  8.3480000000e-01  1.6498270124e-01
  8.3490000000e-01  1.6488283249e-01
  8.3500000000e-01  1.6478296350e-01
  8.3510000000e-01  1.6468309428e-01
  8.3520000000e-01  1.6458322482e-01
  8.3530000000e-01  1.6448335512e-01
  8.3540000000e-01  1.6438348519e-01
  8.3550000000e-01  1.6428361502e-01
  8.3560000000e-01  1.6418374461e-01
  8.3570000000e-01  1.6408387398e-01
  8.3580000000e-01  1.6398400310e-01
  8.3590000000e-01  1.6388413200e-01
  8.3600000000e-01  1.6378426065e-01
  8.3610000000e-01  1.6368438908e-01
  8.3620000000e-01  1.6358451727e-01
  8.3630000000e-01  1.6348464523e-01
  8.3640000000e-01  1.6338477295e-01
  8.3650000000e-01  1.6328490044e-01
  8.3660000000e-01  1.6318502770e-01
  8.3670000000e-01  1.6308515472e-01
  8.3680000000e-01  1.6298528151e-01
  8.3690000000e-01  1.6288540807e-01
  8.3700000000e-01  1.6278553440e-01
  8.3710000000e-01  1.6268566050e-01
  8.3720000000e-01  1.6258578636e-01
  8.3730000000e-01  1.6248591200e-01
  8.3740000000e-01  1.6238603740e-01
  8.3750000000e-01  1.6228616257e-01
  8.3760000000e-01  1.6218628751e-01
  8.3770000000e-01  1.6208641223e-01
  8.3780000000e-01  1.6198653671e-01
  8.3790000000e-01  1.6188666096e-01
  8.3800000000e-01  1.6178678498e-01
  8.3810000000e-01  1.6168690877e-01
  8.3820000000e-01  1.6158703233e-01
  8.3830000000e-01  1.6148715567e-01
  8.3840000000e-01  1.6138727877e-01
  8.3850000000e-01  1.6128740165e-01
  8.3860000000e-01  1.6118752430e-01
  8.3870000000e-01  1.6108764672e-01
  8.3880000000e-01  1.6098776891e-01
  8.3890000000e-01  1.6088789088e-01
  8.3900000000e-01  1.6078801261e-01
  8.3910000000e-01  1.6068813413e-01
  8.3920000000e-01  1.6058825541e-01
  8.3930000000e-01  1.6048837647e-01
  8.3940000000e-01  1.6038849730e-01
  8.3950000000e-01  1.6028861790e-01
  8.3960000000e-01  1.6018873828e-01
  8.3970000000e-01  1.6008885843e-01
  8.3980000000e-01  1.5998897836e-01
  8.3990000000e-01  1.5988909806e-01
  8.4000000000e-01  1.5978921754e-01
  8.4010000000e-01  1.5968933679e-01
  8.4020000000e-01  1.5958945582e-01
  8.4030000000e-01  1.5948957462e-01
  8.4040000000e-01  1.5938969320e-01
  8.4050000000e-01  1.5928981155e-01
  8.4060000000e-01  1.5918992968e-01
  8.4070000000e-01  1.5909004759e-01
  8.4080000000e-01  1.5899016527e-01
  8.4090000000e-01  1.5889028273e-01
  8.4100000000e-01  1.5879039997e-01
  8.4110000000e-01  1.5869051699e-01
  8.4120000000e-01  1.5859063378e-01
  8.4130000000e-01  1.5849075035e-01
  8.4140000000e-01  1.5839086670e-01
  8.4150000000e-01  1.5829098283e-01
  8.4160000000e-01  1.5819109873e-01
  8.4170000000e-01  1.5809121442e-01
  8.4180000000e-01  1.5799132988e-01
  8.4190000000e-01  1.5789144512e-01
  8.4200000000e-01  1.5779156015e-01
  8.4210000000e-01  1.5769167495e-01
  8.4220000000e-01  1.5759178953e-01
  8.4230000000e-01  1.5749190389e-01
  8.4240000000e-01  1.5739201803e-01
  8.4250000000e-01  1.5729213195e-01
  8.4260000000e-01  1.5719224565e-01
  8.4270000000e-01  1.5709235914e-01
  8.4280000000e-01  1.5699247240e-01
  8.4290000000e-01  1.5689258545e-01
  8.4300000000e-01  1.5679269828e-01
  8.4310000000e-01  1.5669281089e-01
  8.4320000000e-01  1.5659292328e-01
  8.4330000000e-01  1.5649303545e-01
  8.4340000000e-01  1.5639314741e-01
  8.4350000000e-01  1.5629325914e-01
  8.4360000000e-01  1.5619337067e-01
  8.4370000000e-01  1.5609348197e-01
  8.4380000000e-01  1.5599359306e-01
  8.4390000000e-01  1.5589370393e-01
  8.4400000000e-01  1.5579381458e-01
  8.4410000000e-01  1.5569392502e-01
  8.4420000000e-01  1.5559403525e-01
  8.4430000000e-01  1.5549414525e-01
  8.4440000000e-01  1.5539425505e-01
  8.4450000000e-01  1.5529436462e-01
  8.4460000000e-01  1.5519447399e-01
  8.4470000000e-01  1.5509458313e-01
  8.4480000000e-01  1.5499469207e-01
  8.4490000000e-01  1.5489480078e-01
  8.4500000000e-01  1.5479490929e-01
  8.4510000000e-01  1.5469501758e-01
  8.4520000000e-01  1.5459512566e-01
  8.4530000000e-01  1.5449523352e-01
  8.4540000000e-01  1.5439534117e-01
  8.4550000000e-01  1.5429544860e-01
  8.4560000000e-01  1.5419555583e-01
  8.4570000000e-01  1.5409566284e-01
  8.4580000000e-01  1.5399576964e-01
  8.4590000000e-01  1.5389587623e-01
  8.4600000000e-01  1.5379598260e-01
  8.4610000000e-01  1.5369608876e-01
  8.4620000000e-01  1.5359619472e-01
  8.4630000000e-01  1.5349630046e-01
  8.4640000000e-01  1.5339640598e-01
  8.4650000000e-01  1.5329651130e-01
  8.4660000000e-01  1.5319661641e-01
  8.4670000000e-01  1.5309672131e-01
  8.4680000000e-01  1.5299682599e-01
  8.4690000000e-01  1.5289693047e-01
  8.4700000000e-01  1.5279703474e-01
  8.4710000000e-01  1.5269713879e-01
  8.4720000000e-01  1.5259724264e-01
  8.4730000000e-01  1.5249734628e-01
  8.4740000000e-01  1.5239744971e-01
  8.4750000000e-01  1.5229755293e-01
  8.4760000000e-01  1.5219765594e-01
  8.4770000000e-01  1.5209775874e-01
  8.4780000000e-01  1.5199786134e-01
  8.4790000000e-01  1.5189796373e-01
  8.4800000000e-01  1.5179806591e-01
  8.4810000000e-01  1.5169816788e-01
  8.4820000000e-01  1.5159826964e-01
  8.4830000000e-01  1.5149837120e-01
  8.4840000000e-01  1.5139847255e-01
  8.4850000000e-01  1.5129857369e-01
  8.4860000000e-01  1.5119867463e-01
  8.4870000000e-01  1.5109877536e-01
  8.4880000000e-01  1.5099887589e-01
  8.4890000000e-01  1.5089897620e-01
  8.4900000000e-01  1.5079907632e-01
  8.4910000000e-01  1.5069917622e-01
  8.4920000000e-01  1.5059927593e-01
  8.4930000000e-01  1.5049937542e-01
  8.4940000000e-01  1.5039947472e-01
  8.4950000000e-01  1.5029957380e-01
  8.4960000000e-01  1.5019967269e-01
  8.4970000000e-01  1.5009977136e-01
  8.4980000000e-01  1.4999986984e-01
  8.4990000000e-01  1.4989996811e-01
  8.5000000000e-01  1.4980006618e-01
  8.5010000000e-01  1.4970016404e-01
  8.5020000000e-01  1.4960026170e-01
  8.5030000000e-01  1.4950035916e-01
  8.5040000000e-01  1.4940045641e-01
  8.5050000000e-01  1.4930055346e-01
  8.5060000000e-01  1.4920065031e-01
  8.5070000000e-01  1.4910074696e-01
  8.5080000000e-01  1.4900084340e-01
  8.5090000000e-01  1.4890093965e-01
  8.5100000000e-01  1.4880103569e-01
  8.5110000000e-01  1.4870113153e-01
  8.5120000000e-01  1.4860122717e-01
  8.5130000000e-01  1.4850132261e-01
  8.5140000000e-01  1.4840141784e-01
  8.5150000000e-01  1.4830151288e-01
  8.5160000000e-01  1.4820160771e-01
  8.5170000000e-01  1.4810170235e-01
  8.5180000000e-01  1.4800179678e-01
  8.5190000000e-01  1.4790189102e-01
  8.5200000000e-01  1.4780198506e-01
  8.5210000000e-01  1.4770207889e-01
  8.5220000000e-01  1.4760217253e-01
  8.5230000000e-01  1.4750226597e-01
  8.5240000000e-01  1.4740235921e-01
  8.5250000000e-01  1.4730245225e-01
  8.5260000000e-01  1.4720254509e-01
  8.5270000000e-01  1.4710263774e-01
  8.5280000000e-01  1.4700273018e-01
  8.5290000000e-01  1.4690282243e-01
  8.5300000000e-01  1.4680291448e-01
  8.5310000000e-01  1.4670300633e-01
  8.5320000000e-01  1.4660309799e-01
  8.5330000000e-01  1.4650318945e-01
  8.5340000000e-01  1.4640328071e-01
  8.5350000000e-01  1.4630337178e-01
  8.5360000000e-01  1.4620346264e-01
  8.5370000000e-01  1.4610355332e-01
  8.5380000000e-01  1.4600364379e-01
  8.5390000000e-01  1.4590373407e-01
  8.5400000000e-01  1.4580382416e-01
  8.5410000000e-01  1.4570391405e-01
  8.5420000000e-01  1.4560400374e-01
  8.5430000000e-01  1.4550409324e-01
  8.5440000000e-01  1.4540418255e-01
  8.5450000000e-01  1.4530427165e-01
  8.5460000000e-01  1.4520436057e-01
  8.5470000000e-01  1.4510444929e-01
  8.5480000000e-01  1.4500453782e-01
  8.5490000000e-01  1.4490462615e-01
  8.5500000000e-01  1.4480471429e-01
  8.5510000000e-01  1.4470480223e-01
  8.5520000000e-01  1.4460488998e-01
  8.5530000000e-01  1.4450497754e-01
  8.5540000000e-01  1.4440506491e-01
  8.5550000000e-01  1.4430515208e-01
  8.5560000000e-01  1.4420523906e-01
  8.5570000000e-01  1.4410532585e-01
  8.5580000000e-01  1.4400541245e-01
  8.5590000000e-01  1.4390549885e-01
  8.5600000000e-01  1.4380558506e-01
  8.5610000000e-01  1.4370567108e-01
  8.5620000000e-01  1.4360575691e-01
  8.5630000000e-01  1.4350584255e-01
  8.5640000000e-01  1.4340592800e-01
  8.5650000000e-01  1.4330601325e-01
  8.5660000000e-01  1.4320609832e-01
  8.5670000000e-01  1.4310618319e-01
  8.5680000000e-01  1.4300626788e-01
  8.5690000000e-01  1.4290635237e-01
  8.5700000000e-01  1.4280643667e-01
  8.5710000000e-01  1.4270652079e-01
  8.5720000000e-01  1.4260660471e-01
  8.5730000000e-01  1.4250668845e-01
  8.5740000000e-01  1.4240677200e-01
  8.5750000000e-01  1.4230685535e-01
  8.5760000000e-01  1.4220693852e-01
  8.5770000000e-01  1.4210702150e-01
  8.5780000000e-01  1.4200710430e-01
  8.5790000000e-01  1.4190718690e-01
  8.5800000000e-01  1.4180726931e-01
  8.5810000000e-01  1.4170735154e-01
  8.5820000000e-01  1.4160743358e-01
  8.5830000000e-01  1.4150751544e-01
  8.5840000000e-01  1.4140759710e-01
  8.5850000000e-01  1.4130767858e-01
  8.5860000000e-01  1.4120775987e-01
  8.5870000000e-01  1.4110784098e-01
  8.5880000000e-01  1.4100792190e-01
  8.5890000000e-01  1.4090800263e-01
  8.5900000000e-01  1.4080808317e-01
  8.5910000000e-01  1.4070816353e-01
  8.5920000000e-01  1.4060824371e-01
  8.5930000000e-01  1.4050832370e-01
  8.5940000000e-01  1.4040840350e-01
  8.5950000000e-01  1.4030848312e-01
  8.5960000000e-01  1.4020856255e-01
  8.5970000000e-01  1.4010864180e-01
  8.5980000000e-01  1.4000872086e-01
  8.5990000000e-01  1.3990879974e-01
  8.6000000000e-01  1.3980887844e-01
  8.6010000000e-01  1.3970895695e-01
  8.6020000000e-01  1.3960903527e-01
  8.6030000000e-01  1.3950911342e-01
  8.6040000000e-01  1.3940919138e-01
  8.6050000000e-01  1.3930926915e-01
  8.6060000000e-01  1.3920934674e-01
  8.6070000000e-01  1.3910942415e-01
  8.6080000000e-01  1.3900950138e-01
  8.6090000000e-01  1.3890957843e-01
  8.6100000000e-01  1.3880965529e-01
  8.6110000000e-01  1.3870973197e-01
  8.6120000000e-01  1.3860980846e-01
  8.6130000000e-01  1.3850988478e-01
  8.6140000000e-01  1.3840996091e-01
  8.6150000000e-01  1.3831003687e-01
  8.6160000000e-01  1.3821011264e-01
  8.6170000000e-01  1.3811018823e-01
  8.6180000000e-01  1.3801026364e-01
  8.6190000000e-01  1.3791033886e-01
  8.6200000000e-01  1.3781041391e-01
  8.6210000000e-01  1.3771048878e-01
  8.6220000000e-01  1.3761056346e-01
  8.6230000000e-01  1.3751063797e-01
  8.6240000000e-01  1.3741071230e-01
  8.6250000000e-01  1.3731078644e-01
  8.6260000000e-01  1.3721086041e-01
  8.6270000000e-01  1.3711093420e-01
  8.6280000000e-01  1.3701100781e-01
  8.6290000000e-01  1.3691108124e-01
  8.6300000000e-01  1.3681115449e-01
  8.6310000000e-01  1.3671122756e-01
  8.6320000000e-01  1.3661130046e-01
  8.6330000000e-01  1.3651137317e-01
  8.6340000000e-01  1.3641144571e-01
  8.6350000000e-01  1.3631151807e-01
  8.6360000000e-01  1.3621159025e-01
  8.6370000000e-01  1.3611166225e-01
  8.6380000000e-01  1.3601173408e-01
  8.6390000000e-01  1.3591180573e-01
  8.6400000000e-01  1.3581187720e-01
  8.6410000000e-01  1.3571194850e-01
  8.6420000000e-01  1.3561201961e-01
  8.6430000000e-01  1.3551209056e-01
  8.6440000000e-01  1.3541216132e-01
  8.6450000000e-01  1.3531223191e-01
  8.6460000000e-01  1.3521230233e-01
  8.6470000000e-01  1.3511237256e-01
  8.6480000000e-01  1.3501244263e-01
  8.6490000000e-01  1.3491251251e-01
  8.6500000000e-01  1.3481258222e-01
  8.6510000000e-01  1.3471265176e-01
  8.6520000000e-01  1.3461272112e-01
  8.6530000000e-01  1.3451279031e-01
  8.6540000000e-01  1.3441285932e-01
  8.6550000000e-01  1.3431292816e-01
  8.6560000000e-01  1.3421299682e-01
  8.6570000000e-01  1.3411306531e-01
  8.6580000000e-01  1.3401313362e-01
  8.6590000000e-01  1.3391320176e-01
  8.6600000000e-01  1.3381326973e-01
  8.6610000000e-01  1.3371333753e-01
  8.6620000000e-01  1.3361340515e-01
  8.6630000000e-01  1.3351347260e-01
  8.6640000000e-01  1.3341353987e-01
  8.6650000000e-01  1.3331360697e-01
  8.6660000000e-01  1.3321367390e-01
  8.6670000000e-01  1.3311374066e-01
  8.6680000000e-01  1.3301380725e-01
  8.6690000000e-01  1.3291387366e-01
  8.6700000000e-01  1.3281393990e-01
  8.6710000000e-01  1.3271400597e-01
  8.6720000000e-01  1.3261407187e-01
  8.6730000000e-01  1.3251413760e-01
  8.6740000000e-01  1.3241420316e-01
  8.6750000000e-01  1.3231426854e-01
  8.6760000000e-01  1.3221433376e-01
  8.6770000000e-01  1.3211439880e-01
  8.6780000000e-01  1.3201446367e-01
  8.6790000000e-01  1.3191452838e-01
  8.6800000000e-01  1.3181459291e-01
  8.6810000000e-01  1.3171465727e-01
  8.6820000000e-01  1.3161472146e-01
  8.6830000000e-01  1.3151478549e-01
  8.6840000000e-01  1.3141484934e-01
  8.6850000000e-01  1.3131491303e-01
  8.6860000000e-01  1.3121497654e-01
  8.6870000000e-01  1.3111503989e-01
  8.6880000000e-01  1.3101510307e-01
  8.6890000000e-01  1.3091516608e-01
  8.6900000000e-01  1.3081522892e-01
  8.6910000000e-01  1.3071529159e-01
  8.6920000000e-01  1.3061535410e-01
  8.6930000000e-01  1.3051541643e-01
  8.6940000000e-01  1.3041547860e-01
  8.6950000000e-01  1.3031554060e-01
  8.6960000000e-01  1.3021560244e-01
  8.6970000000e-01  1.3011566410e-01
  8.6980000000e-01  1.3001572560e-01
  8.6990000000e-01  1.2991578694e-01
  8.7000000000e-01  1.2981584810e-01
  8.7010000000e-01  1.2971590910e-01
  8.7020000000e-01  1.2961596993e-01
  8.7030000000e-01  1.2951603060e-01
  8.7040000000e-01  1.2941609110e-01
  8.7050000000e-01  1.2931615144e-01
  8.7060000000e-01  1.2921621161e-01
  8.7070000000e-01  1.2911627161e-01
  8.7080000000e-01  1.2901633145e-01
  8.7090000000e-01  1.2891639112e-01
  8.7100000000e-01  1.2881645063e-01
  8.7110000000e-01  1.2871650997e-01
  8.7120000000e-01  1.2861656915e-01
  8.7130000000e-01  1.2851662816e-01
  8.7140000000e-01  1.2841668701e-01
  8.7150000000e-01  1.2831674569e-01
  8.7160000000e-01  1.2821680421e-01
  8.7170000000e-01  1.2811686257e-01
  8.7180000000e-01  1.2801692076e-01
  8.7190000000e-01  1.2791697879e-01
  8.7200000000e-01  1.2781703666e-01
  8.7210000000e-01  1.2771709436e-01
  8.7220000000e-01  1.2761715190e-01
  8.7230000000e-01  1.2751720928e-01
  8.7240000000e-01  1.2741726649e-01
  8.7250000000e-01  1.2731732354e-01
  8.7260000000e-01  1.2721738043e-01
  8.7270000000e-01  1.2711743716e-01
  8.7280000000e-01  1.2701749372e-01
  8.7290000000e-01  1.2691755012e-01
  8.7300000000e-01  1.2681760636e-01
  8.7310000000e-01  1.2671766244e-01
  8.7320000000e-01  1.2661771836e-01
  8.7330000000e-01  1.2651777411e-01
  8.7340000000e-01  1.2641782971e-01
  8.7350000000e-01  1.2631788514e-01
  8.7360000000e-01  1.2621794041e-01
  8.7370000000e-01  1.2611799553e-01
  8.7380000000e-01  1.2601805048e-01
  8.7390000000e-01  1.2591810527e-01
  8.7400000000e-01  1.2581815990e-01
  8.7410000000e-01  1.2571821437e-01
  8.7420000000e-01  1.2561826868e-01
  8.7430000000e-01  1.2551832283e-01
  8.7440000000e-01  1.2541837682e-01
  8.7450000000e-01  1.2531843066e-01
  8.7460000000e-01  1.2521848433e-01
  8.7470000000e-01  1.2511853784e-01
  8.7480000000e-01  1.2501859120e-01
  8.7490000000e-01  1.2491864439e-01
  8.7500000000e-01  1.2481869743e-01
  8.7510000000e-01  1.2471875031e-01
  8.7520000000e-01  1.2461880303e-01
  8.7530000000e-01  1.2451885559e-01
  8.7540000000e-01  1.2441890800e-01
  8.7550000000e-01  1.2431896024e-01
  8.7560000000e-01  1.2421901233e-01
  8.7570000000e-01  1.2411906426e-01
