#                x                 v
  7.0567000000e-01  2.9351280333e-01
  7.0568000000e-01  2.9350288884e-01
  7.0569000000e-01  2.9349297435e-01
  7.0570000000e-01  2.9348305984e-01
  7.0571000000e-01  2.9347314533e-01
  7.0572000000e-01  2.9346323080e-01
  7.0573000000e-01  2.9345331627e-01
  7.0574000000e-01  2.9344340173e-01
  7.0575000000e-01  2.9343348718e-01
  7.0576000000e-01  2.9342357263e-01
  7.0577000000e-01  2.9341365806e-01
  7.0578000000e-01  2.9340374349e-01
  7.0579000000e-01  2.9339382890e-01
  7.0580000000e-01  2.9338391431e-01
  7.0581000000e-01  2.9337399971e-01
  7.0582000000e-01  2.9336408510e-01
  7.0583000000e-01  2.9335417048e-01
  7.0584000000e-01  2.9334425586e-01
  7.0585000000e-01  2.9333434122e-01
  7.0586000000e-01  2.9332442658e-01
  7.0587000000e-01  2.9331451193e-01
  7.0588000000e-01  2.9330459726e-01
  7.0589000000e-01  2.9329468260e-01
  7.0590000000e-01  2.9328476792e-01
  7.0591000000e-01  2.9327485323e-01
  7.0592000000e-01  2.9326493854e-01
  7.0593000000e-01  2.9325502383e-01
  7.0594000000e-01  2.9324510912e-01
  7.0595000000e-01  2.9323519440e-01
  7.0596000000e-01  2.9322527967e-01
  7.0597000000e-01  2.9321536493e-01
  7.0598000000e-01  2.9320545018e-01
  7.0599000000e-01  2.9319553543e-01
  7.0600000000e-01  2.9318562067e-01
  7.0601000000e-01  2.9317570589e-01
  7.0602000000e-01  2.9316579111e-01
  7.0603000000e-01  2.9315587632e-01
  7.0604000000e-01  2.9314596152e-01
  7.0605000000e-01  2.9313604672e-01
  7.0606000000e-01  2.9312613190e-01
  7.0607000000e-01  2.9311621708e-01
  7.0608000000e-01  2.9310630225e-01
  7.0609000000e-01  2.9309638740e-01
  7.0610000000e-01  2.9308647255e-01
  7.0611000000e-01  2.9307655770e-01
  7.0612000000e-01  2.9306664283e-01
  7.0613000000e-01  2.9305672795e-01
  7.0614000000e-01  2.9304681307e-01
  7.0615000000e-01  2.9303689818e-01
  7.0616000000e-01  2.9302698328e-01
  7.0617000000e-01  2.9301706837e-01
  7.0618000000e-01  2.9300715345e-01
  7.0619000000e-01  2.9299723852e-01
  7.0620000000e-01  2.9298732359e-01
  7.0621000000e-01  2.9297740864e-01
  7.0622000000e-01  2.9296749369e-01
  7.0623000000e-01  2.9295757873e-01
  7.0624000000e-01  2.9294766376e-01
  7.0625000000e-01  2.9293774878e-01
  7.0626000000e-01  2.9292783379e-01
  7.0627000000e-01  2.9291791880e-01
  7.0628000000e-01  2.9290800379e-01
  7.0629000000e-01  2.9289808878e-01
  7.0630000000e-01  2.9288817376e-01
  7.0631000000e-01  2.9287825873e-01
  7.0632000000e-01  2.9286834369e-01
  7.0633000000e-01  2.9285842865e-01
  7.0634000000e-01  2.9284851359e-01
  7.0635000000e-01  2.9283859853e-01
  7.0636000000e-01  2.9282868345e-01
  7.0637000000e-01  2.9281876837e-01
  7.0638000000e-01  2.9280885328e-01
  7.0639000000e-01  2.9279893819e-01
  7.0640000000e-01  2.9278902308e-01
  7.0641000000e-01  2.9277910796e-01
  7.0642000000e-01  2.9276919284e-01
  7.0643000000e-01  2.9275927771e-01
  7.0644000000e-01  2.9274936257e-01
  7.0645000000e-01  2.9273944742e-01
  7.0646000000e-01  2.9272953226e-01
  7.0647000000e-01  2.9271961709e-01
  7.0648000000e-01  2.9270970192e-01
  7.0649000000e-01  2.9269978673e-01
  7.0650000000e-01  2.9268987154e-01
  7.0651000000e-01  2.9267995634e-01
  7.0652000000e-01  2.9267004113e-01
  7.0653000000e-01  2.9266012591e-01
  7.0654000000e-01  2.9265021069e-01
  7.0655000000e-01  2.9264029545e-01
  7.0656000000e-01  2.9263038021e-01
  7.0657000000e-01  2.9262046496e-01
  7.0658000000e-01  2.9261054970e-01
  7.0659000000e-01  2.9260063443e-01
  7.0660000000e-01  2.9259071915e-01
  7.0661000000e-01  2.9258080386e-01
  7.0662000000e-01  2.9257088857e-01
  7.0663000000e-01  2.9256097327e-01
  7.0664000000e-01  2.9255105795e-01
  7.0665000000e-01  2.9254114263e-01
  7.0666000000e-01  2.9253122731e-01
  7.0667000000e-01  2.9252131197e-01
  7.0668000000e-01  2.9251139662e-01
  7.0669000000e-01  2.9250148127e-01
  7.0670000000e-01  2.9249156590e-01
  7.0671000000e-01  2.9248165053e-01
  7.0672000000e-01  2.9247173515e-01
  7.0673000000e-01  2.9246181976e-01
  7.0674000000e-01  2.9245190437e-01
  7.0675000000e-01  2.9244198896e-01
  7.0676000000e-01  2.9243207355e-01
  7.0677000000e-01  2.9242215813e-01
  7.0678000000e-01  2.9241224269e-01
  7.0679000000e-01  2.9240232725e-01
  7.0680000000e-01  2.9239241181e-01
  7.0681000000e-01  2.9238249635e-01
  7.0682000000e-01  2.9237258088e-01
  7.0683000000e-01  2.9236266541e-01
  7.0684000000e-01  2.9235274993e-01
  7.0685000000e-01  2.9234283444e-01
  7.0686000000e-01  2.9233291894e-01
  7.0687000000e-01  2.9232300343e-01
  7.0688000000e-01  2.9231308791e-01
  7.0689000000e-01  2.9230317239e-01
  7.0690000000e-01  2.9229325686e-01
  7.0691000000e-01  2.9228334131e-01
  7.0692000000e-01  2.9227342576e-01
  7.0693000000e-01  2.9226351021e-01
  7.0694000000e-01  2.9225359464e-01
  7.0695000000e-01  2.9224367906e-01
  7.0696000000e-01  2.9223376348e-01
  7.0697000000e-01  2.9222384788e-01
  7.0698000000e-01  2.9221393228e-01
  7.0699000000e-01  2.9220401667e-01
  7.0700000000e-01  2.9219410106e-01
  7.0701000000e-01  2.9218418543e-01
  7.0702000000e-01  2.9217426979e-01
  7.0703000000e-01  2.9216435415e-01
  7.0704000000e-01  2.9215443850e-01
  7.0705000000e-01  2.9214452284e-01
  7.0706000000e-01  2.9213460717e-01
  7.0707000000e-01  2.9212469149e-01
  7.0708000000e-01  2.9211477580e-01
  7.0709000000e-01  2.9210486011e-01
  7.0710000000e-01  2.9209494440e-01
  7.0711000000e-01  2.9208502869e-01
  7.0712000000e-01  2.9207511297e-01
  7.0713000000e-01  2.9206519724e-01
  7.0714000000e-01  2.9205528151e-01
  7.0715000000e-01  2.9204536576e-01
  7.0716000000e-01  2.9203545001e-01
  7.0717000000e-01  2.9202553424e-01
  7.0718000000e-01  2.9201561847e-01
  7.0719000000e-01  2.9200570269e-01
  7.0720000000e-01  2.9199578690e-01
  7.0721000000e-01  2.9198587111e-01
  7.0722000000e-01  2.9197595530e-01
  7.0723000000e-01  2.9196603949e-01
  7.0724000000e-01  2.9195612367e-01
  7.0725000000e-01  2.9194620783e-01
  7.0726000000e-01  2.9193629200e-01
  7.0727000000e-01  2.9192637615e-01
  7.0728000000e-01  2.9191646029e-01
  7.0729000000e-01  2.9190654443e-01
  7.0730000000e-01  2.9189662855e-01
  7.0731000000e-01  2.9188671267e-01
  7.0732000000e-01  2.9187679678e-01
  7.0733000000e-01  2.9186688088e-01
  7.0734000000e-01  2.9185696498e-01
  7.0735000000e-01  2.9184704906e-01
  7.0736000000e-01  2.9183713314e-01
  7.0737000000e-01  2.9182721720e-01
  7.0738000000e-01  2.9181730126e-01
  7.0739000000e-01  2.9180738531e-01
  7.0740000000e-01  2.9179746936e-01
  7.0741000000e-01  2.9178755339e-01
  7.0742000000e-01  2.9177763742e-01
  7.0743000000e-01  2.9176772143e-01
  7.0744000000e-01  2.9175780544e-01
  7.0745000000e-01  2.9174788944e-01
  7.0746000000e-01  2.9173797343e-01
  7.0747000000e-01  2.9172805742e-01
  7.0748000000e-01  2.9171814139e-01
  7.0749000000e-01  2.9170822536e-01
  7.0750000000e-01  2.9169830931e-01
  7.0751000000e-01  2.9168839326e-01
  7.0752000000e-01  2.9167847720e-01
  7.0753000000e-01  2.9166856113e-01
  7.0754000000e-01  2.9165864506e-01
  7.0755000000e-01  2.9164872897e-01
  7.0756000000e-01  2.9163881288e-01
  7.0757000000e-01  2.9162889678e-01
  7.0758000000e-01  2.9161898067e-01
  7.0759000000e-01  2.9160906455e-01
  7.0760000000e-01  2.9159914842e-01
  7.0761000000e-01  2.9158923229e-01
  7.0762000000e-01  2.9157931614e-01
  7.0763000000e-01  2.9156939999e-01
  7.0764000000e-01  2.9155948383e-01
  7.0765000000e-01  2.9154956766e-01
  7.0766000000e-01  2.9153965148e-01
  7.0767000000e-01  2.9152973530e-01
  7.0768000000e-01  2.9151981910e-01
  7.0769000000e-01  2.9150990290e-01
  7.0770000000e-01  2.9149998669e-01
  7.0771000000e-01  2.9149007047e-01
  7.0772000000e-01  2.9148015424e-01
  7.0773000000e-01  2.9147023800e-01
  7.0774000000e-01  2.9146032176e-01
  7.0775000000e-01  2.9145040550e-01
  7.0776000000e-01  2.9144048924e-01
  7.0777000000e-01  2.9143057297e-01
  7.0778000000e-01  2.9142065669e-01
  7.0779000000e-01  2.9141074041e-01
  7.0780000000e-01  2.9140082411e-01
  7.0781000000e-01  2.9139090780e-01
  7.0782000000e-01  2.9138099149e-01
  7.0783000000e-01  2.9137107517e-01
  7.0784000000e-01  2.9136115884e-01
  7.0785000000e-01  2.9135124250e-01
  7.0786000000e-01  2.9134132616e-01
  7.0787000000e-01  2.9133140980e-01
  7.0788000000e-01  2.9132149344e-01
  7.0789000000e-01  2.9131157707e-01
  7.0790000000e-01  2.9130166069e-01
  7.0791000000e-01  2.9129174430e-01
  7.0792000000e-01  2.9128182790e-01
  7.0793000000e-01  2.9127191150e-01
  7.0794000000e-01  2.9126199508e-01
  7.0795000000e-01  2.9125207866e-01
  7.0796000000e-01  2.9124216223e-01
  7.0797000000e-01  2.9123224579e-01
  7.0798000000e-01  2.9122232934e-01
  7.0799000000e-01  2.9121241289e-01
  7.0800000000e-01  2.9120249642e-01
  7.0801000000e-01  2.9119257995e-01
  7.0802000000e-01  2.9118266347e-01
  7.0803000000e-01  2.9117274698e-01
  7.0804000000e-01  2.9116283048e-01
  7.0805000000e-01  2.9115291397e-01
  7.0806000000e-01  2.9114299746e-01
  7.0807000000e-01  2.9113308093e-01
  7.0808000000e-01  2.9112316440e-01
  7.0809000000e-01  2.9111324786e-01
  7.0810000000e-01  2.9110333131e-01
  7.0811000000e-01  2.9109341476e-01
  7.0812000000e-01  2.9108349819e-01
  7.0813000000e-01  2.9107358162e-01
  7.0814000000e-01  2.9106366504e-01
  7.0815000000e-01  2.9105374845e-01
  7.0816000000e-01  2.9104383185e-01
  7.0817000000e-01  2.9103391524e-01
  7.0818000000e-01  2.9102399862e-01
  7.0819000000e-01  2.9101408200e-01
  7.0820000000e-01  2.9100416537e-01
  7.0821000000e-01  2.9099424872e-01
  7.0822000000e-01  2.9098433208e-01
  7.0823000000e-01  2.9097441542e-01
  7.0824000000e-01  2.9096449875e-01
  7.0825000000e-01  2.9095458208e-01
  7.0826000000e-01  2.9094466539e-01
  7.0827000000e-01  2.9093474870e-01
  7.0828000000e-01  2.9092483200e-01
  7.0829000000e-01  2.9091491529e-01
  7.0830000000e-01  2.9090499858e-01
  7.0831000000e-01  2.9089508185e-01
  7.0832000000e-01  2.9088516512e-01
  7.0833000000e-01  2.9087524838e-01
  7.0834000000e-01  2.9086533163e-01
  7.0835000000e-01  2.9085541487e-01
  7.0836000000e-01  2.9084549810e-01
  7.0837000000e-01  2.9083558133e-01
  7.0838000000e-01  2.9082566454e-01
  7.0839000000e-01  2.9081574775e-01
  7.0840000000e-01  2.9080583095e-01
  7.0841000000e-01  2.9079591414e-01
  7.0842000000e-01  2.9078599732e-01
  7.0843000000e-01  2.9077608050e-01
  7.0844000000e-01  2.9076616366e-01
  7.0845000000e-01  2.9075624682e-01
  7.0846000000e-01  2.9074632997e-01
  7.0847000000e-01  2.9073641311e-01
  7.0848000000e-01  2.9072649624e-01
  7.0849000000e-01  2.9071657937e-01
  7.0850000000e-01  2.9070666248e-01
  7.0851000000e-01  2.9069674559e-01
  7.0852000000e-01  2.9068682869e-01
  7.0853000000e-01  2.9067691178e-01
  7.0854000000e-01  2.9066699486e-01
  7.0855000000e-01  2.9065707794e-01
  7.0856000000e-01  2.9064716100e-01
  7.0857000000e-01  2.9063724406e-01
  7.0858000000e-01  2.9062732711e-01
  7.0859000000e-01  2.9061741015e-01
  7.0860000000e-01  2.9060749318e-01
  7.0861000000e-01  2.9059757621e-01
  7.0862000000e-01  2.9058765922e-01
  7.0863000000e-01  2.9057774223e-01
  7.0864000000e-01  2.9056782523e-01
  7.0865000000e-01  2.9055790822e-01
  7.0866000000e-01  2.9054799120e-01
  7.0867000000e-01  2.9053807417e-01
  7.0868000000e-01  2.9052815714e-01
  7.0869000000e-01  2.9051824009e-01
  7.0870000000e-01  2.9050832304e-01
  7.0871000000e-01  2.9049840598e-01
  7.0872000000e-01  2.9048848891e-01
  7.0873000000e-01  2.9047857184e-01
  7.0874000000e-01  2.9046865475e-01
  7.0875000000e-01  2.9045873766e-01
  7.0876000000e-01  2.9044882056e-01
  7.0877000000e-01  2.9043890345e-01
  7.0878000000e-01  2.9042898633e-01
  7.0879000000e-01  2.9041906920e-01
  7.0880000000e-01  2.9040915207e-01
  7.0881000000e-01  2.9039923492e-01
  7.0882000000e-01  2.9038931777e-01
  7.0883000000e-01  2.9037940061e-01
  7.0884000000e-01  2.9036948344e-01
  7.0885000000e-01  2.9035956626e-01
  7.0886000000e-01  2.9034964908e-01
  7.0887000000e-01  2.9033973189e-01
  7.0888000000e-01  2.9032981468e-01
  7.0889000000e-01  2.9031989747e-01
  7.0890000000e-01  2.9030998025e-01
  7.0891000000e-01  2.9030006303e-01
  7.0892000000e-01  2.9029014579e-01
  7.0893000000e-01  2.9028022855e-01
  7.0894000000e-01  2.9027031130e-01
  7.0895000000e-01  2.9026039404e-01
  7.0896000000e-01  2.9025047677e-01
  7.0897000000e-01  2.9024055949e-01
  7.0898000000e-01  2.9023064220e-01
  7.0899000000e-01  2.9022072491e-01
  7.0900000000e-01  2.9021080761e-01
  7.0901000000e-01  2.9020089030e-01
  7.0902000000e-01  2.9019097298e-01
  7.0903000000e-01  2.9018105565e-01
  7.0904000000e-01  2.9017113832e-01
  7.0905000000e-01  2.9016122097e-01
  7.0906000000e-01  2.9015130362e-01
  7.0907000000e-01  2.9014138626e-01
  7.0908000000e-01  2.9013146889e-01
  7.0909000000e-01  2.9012155152e-01
  7.0910000000e-01  2.9011163413e-01
  7.0911000000e-01  2.9010171674e-01
  7.0912000000e-01  2.9009179933e-01
  7.0913000000e-01  2.9008188192e-01
  7.0914000000e-01  2.9007196451e-01
  7.0915000000e-01  2.9006204708e-01
  7.0916000000e-01  2.9005212964e-01
  7.0917000000e-01  2.9004221220e-01
  7.0918000000e-01  2.9003229475e-01
  7.0919000000e-01  2.9002237729e-01
  7.0920000000e-01  2.9001245982e-01
  7.0921000000e-01  2.9000254234e-01
  7.0922000000e-01  2.8999262486e-01
  7.0923000000e-01  2.8998270736e-01
  7.0924000000e-01  2.8997278986e-01
  7.0925000000e-01  2.8996287235e-01
  7.0926000000e-01  2.8995295483e-01
  7.0927000000e-01  2.8994303731e-01
  7.0928000000e-01  2.8993311977e-01
  7.0929000000e-01  2.8992320223e-01
  7.0930000000e-01  2.8991328468e-01
  7.0931000000e-01  2.8990336712e-01
  7.0932000000e-01  2.8989344955e-01
  7.0933000000e-01  2.8988353197e-01
  7.0934000000e-01  2.8987361439e-01
  7.0935000000e-01  2.8986369679e-01
  7.0936000000e-01  2.8985377919e-01
  7.0937000000e-01  2.8984386158e-01
  7.0938000000e-01  2.8983394396e-01
  7.0939000000e-01  2.8982402634e-01
  7.0940000000e-01  2.8981410870e-01
  7.0941000000e-01  2.8980419106e-01
  7.0942000000e-01  2.8979427341e-01
  7.0943000000e-01  2.8978435575e-01
  7.0944000000e-01  2.8977443808e-01
  7.0945000000e-01  2.8976452040e-01
  7.0946000000e-01  2.8975460272e-01
  7.0947000000e-01  2.8974468503e-01
  7.0948000000e-01  2.8973476733e-01
  7.0949000000e-01  2.8972484962e-01
  7.0950000000e-01  2.8971493190e-01
  7.0951000000e-01  2.8970501417e-01
  7.0952000000e-01  2.8969509644e-01
  7.0953000000e-01  2.8968517870e-01
  7.0954000000e-01  2.8967526094e-01
  7.0955000000e-01  2.8966534319e-01
  7.0956000000e-01  2.8965542542e-01
  7.0957000000e-01  2.8964550764e-01
  7.0958000000e-01  2.8963558986e-01
  7.0959000000e-01  2.8962567207e-01
  7.0960000000e-01  2.8961575427e-01
  7.0961000000e-01  2.8960583646e-01
  7.0962000000e-01  2.8959591864e-01
  7.0963000000e-01  2.8958600081e-01
  7.0964000000e-01  2.8957608298e-01
  7.0965000000e-01  2.8956616514e-01
  7.0966000000e-01  2.8955624729e-01
  7.0967000000e-01  2.8954632943e-01
  7.0968000000e-01  2.8953641156e-01
  7.0969000000e-01  2.8952649369e-01
  7.0970000000e-01  2.8951657580e-01
  7.0971000000e-01  2.8950665791e-01
  7.0972000000e-01  2.8949674001e-01
  7.0973000000e-01  2.8948682210e-01
  7.0974000000e-01  2.8947690419e-01
  7.0975000000e-01  2.8946698626e-01
  7.0976000000e-01  2.8945706833e-01
  7.0977000000e-01  2.8944715039e-01
  7.0978000000e-01  2.8943723244e-01
  7.0979000000e-01  2.8942731448e-01
  7.0980000000e-01  2.8941739651e-01
  7.0981000000e-01  2.8940747854e-01
  7.0982000000e-01  2.8939756056e-01
  7.0983000000e-01  2.8938764257e-01
  7.0984000000e-01  2.8937772457e-01
  7.0985000000e-01  2.8936780656e-01
  7.0986000000e-01  2.8935788854e-01
  7.0987000000e-01  2.8934797052e-01
  7.0988000000e-01  2.8933805249e-01
  7.0989000000e-01  2.8932813445e-01
  7.0990000000e-01  2.8931821640e-01
  7.0991000000e-01  2.8930829834e-01
  7.0992000000e-01  2.8929838028e-01
  7.0993000000e-01  2.8928846220e-01
  7.0994000000e-01  2.8927854412e-01
  7.0995000000e-01  2.8926862603e-01
  7.0996000000e-01  2.8925870793e-01
  7.0997000000e-01  2.8924878983e-01
  7.0998000000e-01  2.8923887171e-01
  7.0999000000e-01  2.8922895359e-01
  7.1000000000e-01  2.8921903546e-01
  7.1001000000e-01  2.8920911732e-01
  7.1002000000e-01  2.8919919917e-01
  7.1003000000e-01  2.8918928101e-01
  7.1004000000e-01  2.8917936285e-01
  7.1005000000e-01  2.8916944468e-01
  7.1006000000e-01  2.8915952650e-01
  7.1007000000e-01  2.8914960831e-01
  7.1008000000e-01  2.8913969011e-01
  7.1009000000e-01  2.8912977190e-01
  7.1010000000e-01  2.8911985369e-01
  7.1011000000e-01  2.8910993547e-01
  7.1012000000e-01  2.8910001724e-01
  7.1013000000e-01  2.8909009900e-01
  7.1014000000e-01  2.8908018075e-01
  7.1015000000e-01  2.8907026250e-01
  7.1016000000e-01  2.8906034423e-01
  7.1017000000e-01  2.8905042596e-01
  7.1018000000e-01  2.8904050768e-01
  7.1019000000e-01  2.8903058939e-01
  7.1020000000e-01  2.8902067110e-01
  7.1021000000e-01  2.8901075279e-01
  7.1022000000e-01  2.8900083448e-01
  7.1023000000e-01  2.8899091616e-01
  7.1024000000e-01  2.8898099783e-01
  7.1025000000e-01  2.8897107949e-01
  7.1026000000e-01  2.8896116115e-01
  7.1027000000e-01  2.8895124279e-01
  7.1028000000e-01  2.8894132443e-01
  7.1029000000e-01  2.8893140606e-01
  7.1030000000e-01  2.8892148768e-01
  7.1031000000e-01  2.8891156930e-01
  7.1032000000e-01  2.8890165090e-01
  7.1033000000e-01  2.8889173250e-01
  7.1034000000e-01  2.8888181409e-01
  7.1035000000e-01  2.8887189567e-01
  7.1036000000e-01  2.8886197724e-01
  7.1037000000e-01  2.8885205880e-01
  7.1038000000e-01  2.8884214036e-01
  7.1039000000e-01  2.8883222191e-01
  7.1040000000e-01  2.8882230345e-01
  7.1041000000e-01  2.8881238498e-01
  7.1042000000e-01  2.8880246650e-01
  7.1043000000e-01  2.8879254801e-01
  7.1044000000e-01  2.8878262952e-01
  7.1045000000e-01  2.8877271102e-01
  7.1046000000e-01  2.8876279251e-01
  7.1047000000e-01  2.8875287399e-01
  7.1048000000e-01  2.8874295546e-01
  7.1049000000e-01  2.8873303693e-01
  7.1050000000e-01  2.8872311839e-01
  7.1051000000e-01  2.8871319984e-01
  7.1052000000e-01  2.8870328128e-01
  7.1053000000e-01  2.8869336271e-01
  7.1054000000e-01  2.8868344413e-01
  7.1055000000e-01  2.8867352555e-01
  7.1056000000e-01  2.8866360696e-01
  7.1057000000e-01  2.8865368836e-01
  7.1058000000e-01  2.8864376975e-01
  7.1059000000e-01  2.8863385113e-01
  7.1060000000e-01  2.8862393251e-01
  7.1061000000e-01  2.8861401387e-01
  7.1062000000e-01  2.8860409523e-01
  7.1063000000e-01  2.8859417658e-01
  7.1064000000e-01  2.8858425792e-01
  7.1065000000e-01  2.8857433926e-01
  7.1066000000e-01  2.8856442058e-01
  7.1067000000e-01  2.8855450190e-01
  7.1068000000e-01  2.8854458321e-01
  7.1069000000e-01  2.8853466451e-01
  7.1070000000e-01  2.8852474581e-01
  7.1071000000e-01  2.8851482709e-01
  7.1072000000e-01  2.8850490837e-01
  7.1073000000e-01  2.8849498964e-01
  7.1074000000e-01  2.8848507090e-01
  7.1075000000e-01  2.8847515215e-01
  7.1076000000e-01  2.8846523339e-01
  7.1077000000e-01  2.8845531463e-01
  7.1078000000e-01  2.8844539586e-01
  7.1079000000e-01  2.8843547708e-01
  7.1080000000e-01  2.8842555829e-01
  7.1081000000e-01  2.8841563949e-01
  7.1082000000e-01  2.8840572068e-01
  7.1083000000e-01  2.8839580187e-01
  7.1084000000e-01  2.8838588305e-01
  7.1085000000e-01  2.8837596422e-01
  7.1086000000e-01  2.8836604538e-01
  7.1087000000e-01  2.8835612654e-01
  7.1088000000e-01  2.8834620768e-01
  7.1089000000e-01  2.8833628882e-01
  7.1090000000e-01  2.8832636995e-01
  7.1091000000e-01  2.8831645107e-01
  7.1092000000e-01  2.8830653218e-01
  7.1093000000e-01  2.8829661329e-01
  7.1094000000e-01  2.8828669438e-01
  7.1095000000e-01  2.8827677547e-01
  7.1096000000e-01  2.8826685655e-01
  7.1097000000e-01  2.8825693763e-01
  7.1098000000e-01  2.8824701869e-01
  7.1099000000e-01  2.8823709974e-01
  7.1100000000e-01  2.8822718079e-01
  7.1101000000e-01  2.8821726183e-01
  7.1102000000e-01  2.8820734286e-01
  7.1103000000e-01  2.8819742389e-01
  7.1104000000e-01  2.8818750490e-01
  7.1105000000e-01  2.8817758591e-01
  7.1106000000e-01  2.8816766691e-01
  7.1107000000e-01  2.8815774790e-01
  7.1108000000e-01  2.8814782888e-01
  7.1109000000e-01  2.8813790985e-01
  7.1110000000e-01  2.8812799082e-01
  7.1111000000e-01  2.8811807178e-01
  7.1112000000e-01  2.8810815273e-01
  7.1113000000e-01  2.8809823367e-01
  7.1114000000e-01  2.8808831460e-01
  7.1115000000e-01  2.8807839553e-01
  7.1116000000e-01  2.8806847644e-01
  7.1117000000e-01  2.8805855735e-01
  7.1118000000e-01  2.8804863825e-01
  7.1119000000e-01  2.8803871915e-01
  7.1120000000e-01  2.8802880003e-01
  7.1121000000e-01  2.8801888091e-01
  7.1122000000e-01  2.8800896178e-01
  7.1123000000e-01  2.8799904264e-01
  7.1124000000e-01  2.8798912349e-01
  7.1125000000e-01  2.8797920433e-01
  7.1126000000e-01  2.8796928517e-01
  7.1127000000e-01  2.8795936599e-01
  7.1128000000e-01  2.8794944681e-01
  7.1129000000e-01  2.8793952762e-01
  7.1130000000e-01  2.8792960843e-01
  7.1131000000e-01  2.8791968922e-01
  7.1132000000e-01  2.8790977001e-01
  7.1133000000e-01  2.8789985079e-01
  7.1134000000e-01  2.8788993156e-01
  7.1135000000e-01  2.8788001232e-01
  7.1136000000e-01  2.8787009307e-01
  7.1137000000e-01  2.8786017382e-01
  7.1138000000e-01  2.8785025456e-01
  7.1139000000e-01  2.8784033529e-01
  7.1140000000e-01  2.8783041601e-01
  7.1141000000e-01  2.8782049672e-01
  7.1142000000e-01  2.8781057743e-01
  7.1143000000e-01  2.8780065812e-01
  7.1144000000e-01  2.8779073881e-01
  7.1145000000e-01  2.8778081949e-01
  7.1146000000e-01  2.8777090017e-01
  7.1147000000e-01  2.8776098083e-01
  7.1148000000e-01  2.8775106149e-01
  7.1149000000e-01  2.8774114214e-01
  7.1150000000e-01  2.8773122278e-01
  7.1151000000e-01  2.8772130341e-01
  7.1152000000e-01  2.8771138403e-01
  7.1153000000e-01  2.8770146465e-01
  7.1154000000e-01  2.8769154526e-01
  7.1155000000e-01  2.8768162585e-01
  7.1156000000e-01  2.8767170645e-01
  7.1157000000e-01  2.8766178703e-01
  7.1158000000e-01  2.8765186760e-01
  7.1159000000e-01  2.8764194817e-01
  7.1160000000e-01  2.8763202873e-01
  7.1161000000e-01  2.8762210928e-01
  7.1162000000e-01  2.8761218982e-01
  7.1163000000e-01  2.8760227036e-01
  7.1164000000e-01  2.8759235089e-01
  7.1165000000e-01  2.8758243140e-01
  7.1166000000e-01  2.8757251191e-01
  7.1167000000e-01  2.8756259242e-01
  7.1168000000e-01  2.8755267291e-01
  7.1169000000e-01  2.8754275340e-01
  7.1170000000e-01  2.8753283387e-01
  7.1171000000e-01  2.8752291434e-01
  7.1172000000e-01  2.8751299480e-01
  7.1173000000e-01  2.8750307526e-01
  7.1174000000e-01  2.8749315570e-01
  7.1175000000e-01  2.8748323614e-01
  7.1176000000e-01  2.8747331657e-01
  7.1177000000e-01  2.8746339699e-01
  7.1178000000e-01  2.8745347740e-01
  7.1179000000e-01  2.8744355781e-01
  7.1180000000e-01  2.8743363821e-01
  7.1181000000e-01  2.8742371859e-01
  7.1182000000e-01  2.8741379897e-01
  7.1183000000e-01  2.8740387935e-01
  7.1184000000e-01  2.8739395971e-01
  7.1185000000e-01  2.8738404007e-01
  7.1186000000e-01  2.8737412042e-01
  7.1187000000e-01  2.8736420076e-01
  7.1188000000e-01  2.8735428109e-01
  7.1189000000e-01  2.8734436141e-01
  7.1190000000e-01  2.8733444173e-01
  7.1191000000e-01  2.8732452203e-01
  7.1192000000e-01  2.8731460233e-01
  7.1193000000e-01  2.8730468263e-01
  7.1194000000e-01  2.8729476291e-01
  7.1195000000e-01  2.8728484318e-01
  7.1196000000e-01  2.8727492345e-01
  7.1197000000e-01  2.8726500371e-01
  7.1198000000e-01  2.8725508396e-01
  7.1199000000e-01  2.8724516420e-01
  7.1200000000e-01  2.8723524444e-01
  7.1201000000e-01  2.8722532467e-01
  7.1202000000e-01  2.8721540488e-01
  7.1203000000e-01  2.8720548509e-01
  7.1204000000e-01  2.8719556530e-01
  7.1205000000e-01  2.8718564549e-01
  7.1206000000e-01  2.8717572568e-01
  7.1207000000e-01  2.8716580586e-01
  7.1208000000e-01  2.8715588603e-01
  7.1209000000e-01  2.8714596619e-01
  7.1210000000e-01  2.8713604634e-01
  7.1211000000e-01  2.8712612649e-01
  7.1212000000e-01  2.8711620663e-01
  7.1213000000e-01  2.8710628675e-01
  7.1214000000e-01  2.8709636688e-01
  7.1215000000e-01  2.8708644699e-01
  7.1216000000e-01  2.8707652710e-01
  7.1217000000e-01  2.8706660719e-01
  7.1218000000e-01  2.8705668728e-01
  7.1219000000e-01  2.8704676736e-01
  7.1220000000e-01  2.8703684744e-01
  7.1221000000e-01  2.8702692750e-01
  7.1222000000e-01  2.8701700756e-01
  7.1223000000e-01  2.8700708761e-01
  7.1224000000e-01  2.8699716765e-01
  7.1225000000e-01  2.8698724768e-01
  7.1226000000e-01  2.8697732771e-01
  7.1227000000e-01  2.8696740772e-01
  7.1228000000e-01  2.8695748773e-01
  7.1229000000e-01  2.8694756773e-01
  7.1230000000e-01  2.8693764772e-01
  7.1231000000e-01  2.8692772771e-01
  7.1232000000e-01  2.8691780769e-01
